% Female,% High Job Meaning,% Male,% Pell,% STEM,% who Recommend School,Division 1 Basketball Classifications,Division 1 Football Classifications,Early Career Median Pay,IPEDS ID,ImageUrl,Mid-Career Median Pay,Previous School Name,Rank,School Name,School Sector,School Type,State,Undergraduate Enrollment,Url,Zip Code
0.58,0.63,0.42,0.44,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,207865,/content/school_logos/Southwestern Oklahoma State University_50px.png,72200,,577,Southwestern Oklahoma State University,Public,Public School,Oklahoma,4162,/research/US/School=Southwestern_Oklahoma_State_University/Salary,73096
0.56,0.47,0.44,0.4,0.08,0.67,Mountain West Conference,Mountain West,43800,182281,/content/school_logos/University of Nevada - Las Vegas (UNLV)_50px.jpg,72200,,577,University of Nevada - Las Vegas (UNLV),Public,"Public School, Research University, For Sports Fans",Nevada,23097,/research/US/School=University_of_Nevada_-_Las_Vegas_(UNLV)/Salary,89154
0.6,0.45,0.4,0.73,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,47800,185129,/content/school_logos/New Jersey City University_50px.png,72100,,579,New Jersey City University,Public,Public School,New Jersey,6437,/research/US/School=New_Jersey_City_University/Salary,7305
0.61,0.63,0.39,0.68,0.13,0.67,Mid-Eastern Athletic Conference,Not Division 1 Football,45900,133650,/content/school_logos/Florida Agricultural and Mechanical (A&M) University (FAMU)_50px.jpg,72000,,580,Florida Agricultural and Mechanical (A&M) University (FAMU),Public,"Public School, For Sports Fans",Florida,8930,/research/US/School=Florida_Agricultural_and_Mechanical_(A%26M)_University_(FAMU)/Salary,32307
0.6,0.42,0.4,0.23,0.17,N/A,Not Division 1 Basketball,Not Division 1 Football,40300,178615,/content/school_logos/Truman State University_50px.png,72000,,580,Truman State University,Public,Public School,Missouri,5898,/research/US/School=Truman_State_University/Salary,63501
0.71,0.4,0.29,0.43,0.02,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,239080,"/content/school_logos/Marian University - Fond Du Lac, WI_50px.jpg",71900,,582,"Marian University - Fond Du Lac, WI",Private not-for-profit,"Private School, Religious",Wisconsin,1688,/research/US/School=Marian_University_-_Fond_Du_Lac%2c_WI,54935
0.56,0.48,0.44,0.47,0.11,0.58,Conference USA,Conference USA,38300,237525,/content/school_logos/Marshall University_50px.png,71900,,582,Marshall University,Public,"Public School, For Sports Fans",West Virginia,9756,/research/US/School=Marshall_University/Salary,25755
0.56,0.37,0.44,0.25,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,43900,216278,/content/school_logos/Susquehanna University_50px.png,71900,,582,Susquehanna University,Private not-for-profit,"Private School, Liberal Arts School, Religious",Pennsylvania,2187,/research/US/School=Susquehanna_University/Salary,17870
0.53,0.62,0.47,0.39,0.13,0.64,Big Sky Conference,Not Division 1 Football,51100,230782,/content/school_logos/Weber State University_50px.png,71900,,582,Weber State University,Public,"Public School, For Sports Fans",Utah,24498,/research/US/School=Weber_State_University/Salary,84408
0.53,N/A,0.47,0.67,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,35200,178697,/content/school_logos/College of the Ozarks_50px.png,71800,,586,College of the Ozarks,Private not-for-profit,"Private School, Religious, Sober School",Missouri,1513,/research/US/School=College_of_the_Ozarks/Salary,65726
0.66,0.51,0.34,0.5,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,190761,"/content/school_logos/Dominican College - Orangeburg, NY_50px.jpg",71800,,586,"Dominican College - Orangeburg, NY",Private not-for-profit,Private School,New York,1527,/research/US/School=Dominican_College_-_Orangeburg%2c_NY,10962
0.54,0.57,0.46,0.86,0.1,N/A,Not Division 1 Basketball,Not Division 1 Football,48800,438382,"/content/school_logos/University of Phoenix - Colorado Springs, CO_50px.png",71800,,586,"University of Phoenix - Colorado Springs, CO",Private for-profit,"Private School, Business School, For Profit",Colorado,499,/research/US/School=University_of_Phoenix_-_Colorado_Springs%2c_CO,80919
0.55,N/A,0.45,0.52,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,39500,147341,"/content/school_logos/Monmouth College - Monmouth, IL_50px.png",71700,,589,"Monmouth College - Monmouth, IL",Private not-for-profit,"Private School, Liberal Arts School, Religious",Illinois,1255,/research/US/School=Monmouth_College_-_Monmouth%2c_IL,61462
0.55,0.43,0.45,0.39,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,40600,178624,/content/school_logos/Northwest Missouri State University_50px.png,71600,,590,Northwest Missouri State University,Public,Public School,Missouri,5542,/research/US/School=Northwest_Missouri_State_University/Salary,64468
0.57,0.43,0.43,0.16,0.1,0.47,Not Division 1 Basketball,Not Division 1 Football,45100,163851,/content/school_logos/Salisbury University_50px.png,71600,,590,Salisbury University,Public,Public School,Maryland,8004,/research/US/School=Salisbury_University/Salary,21801
0.59,0.57,0.41,0.48,0.17,0.6,Not Division 1 Basketball,Not Division 1 Football,50200,433387,/content/school_logos/Western Governors University (WGU)_50px.png,71600,,590,Western Governors University (WGU),Private not-for-profit,Private School,Utah,35493,/research/US/School=Western_Governors_University_(WGU)/Salary,84107
0.58,0.58,0.42,0.38,0.04,N/A,Metro Atlantic Athletic Conference,Not Division 1 Football,39500,193973,/content/school_logos/Niagara University_50px.png,71500,,593,Niagara University,Private not-for-profit,"Private School, Religious, For Sports Fans",New York,2896,/research/US/School=Niagara_University/Salary,14109
0.62,0.51,0.38,0.38,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,44000,227863,"/content/school_logos/University of St. Thomas - Houston, TX_50px.png",71500,,593,"University of St. Thomas - Houston, TX",Private not-for-profit,"Private School, Religious",Texas,1572,/research/US/School=University_of_St._Thomas_-_Houston%2c_TX/Salary,77006
0.63,0.77,0.37,0.34,0.05,N/A,Not Division 1 Basketball,Not Division 1 Football,38200,204200,/content/school_logos/College of Mount St. Joseph_50px.png,71400,,595,College of Mount St. Joseph,Private not-for-profit,"Private School, Religious",Ohio,1795,/research/US/School=College_of_Mount_St._Joseph/Salary,45233
0.58,0.48,0.42,0.56,0.1,0.6,Sun Belt Conference,Sun Belt,44500,139940,/content/school_logos/Georgia State University_50px.png,71400,,595,Georgia State University,Public,"Public School, Research University, For Sports Fans",Georgia,24868,/research/US/School=Georgia_State_University/Salary,30303
0.89,0.76,0.11,0.59,0.05,0.73,Not Division 1 Basketball,Not Division 1 Football,43600,229179,/content/school_logos/Texas Woman%27s University_50px.png,71400,,595,Texas Woman's University,Public,Public School,Texas,9515,/research/US/School=Texas_Woman%27s_University/Salary,76201
0.58,0.61,0.42,0.54,0.35,N/A,Not Division 1 Basketball,Not Division 1 Football,49600,102377,/content/school_logos/Tuskegee University_50px.png,71400,,595,Tuskegee University,Private not-for-profit,Private School,Alabama,2584,/research/US/School=Tuskegee_University/Salary,36088
0.55,0.62,0.45,0.26,0.09,0.57,Southeastern Conference,SEC,41600,176017,/content/school_logos/University of Mississippi_50px.png,71400,,595,University of Mississippi,Public,"Public School, Research University, Party School, For Sports Fans",Mississippi,16677,/research/US/School=University_of_Mississippi/Salary,38677
0.51,0.57,0.49,0.38,0.11,0.6,Horizon League,Not Division 1 Football,43700,240453,/content/school_logos/University of Wisconsin (UWM) - Milwaukee_50px.jpg,71400,,595,University of Wisconsin (UWM) - Milwaukee,Public,"Public School, Research University, For Sports Fans",Wisconsin,22648,/research/US/School=University_of_Wisconsin_(UWM)_-_Milwaukee/Salary,53201
0.53,N/A,0.47,0.37,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,43800,151777,"/content/school_logos/Manchester College - North Manchester, IN_50px.png",71400,,595,"Manchester College - North Manchester, IN",Private not-for-profit,"Private School, Religious",Indiana,1199,/research/US/School=Manchester_College_-_North_Manchester%2c_IN,46962
0.69,0.64,0.31,0.34,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,35200,195544,"/content/school_logos/St. Joseph%27s College (SJC) - Brooklyn, NY_50px.png",71400,,595,"St. Joseph's College (SJC) - Brooklyn, NY",Private not-for-profit,Private School,New York,4529,/research/US/School=St._Joseph%27s_College_(SJC)_-_Brooklyn%2c_NY/Salary,11205
0.6,0.52,0.4,0.45,0.08,0.46,Not Division 1 Basketball,Not Division 1 Football,41000,185262,/content/school_logos/Kean University_50px.png,71300,,603,Kean University,Public,Public School,New Jersey,12078,/research/US/School=Kean_University/Salary,7083
0.54,0.51,0.46,0.26,0.28,N/A,Not Division 1 Basketball,Not Division 1 Football,38900,210669,"/content/school_logos/Allegheny College - Meadville, PA_50px.png",71200,,604,"Allegheny College - Meadville, PA",Private not-for-profit,"Private School, Liberal Arts School, Religious",Pennsylvania,2161,/research/US/School=Allegheny_College_-_Meadville%2c_PA/Salary,16335
0.59,0.44,0.41,0.2,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,42300,219000,"/content/school_logos/Augustana College - Sioux Falls, SD_50px.jpg",71200,,604,"Augustana College - Sioux Falls, SD",Private not-for-profit,"Private School, Religious",South Dakota,1697,/research/US/School=Augustana_College_-_Sioux_Falls%2c_SD/Salary,57197
0.57,0.52,0.43,0.26,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,41900,183062,/content/school_logos/Keene State College_50px.png,71200,,604,Keene State College,Public,Public School,New Hampshire,4799,/research/US/School=Keene_State_College/Salary,3435
0.57,0.52,0.43,0.29,0.14,0.68,Atlantic 10 Conference,Not Division 1 Football,43800,234030,/content/school_logos/Virginia Commonwealth University (VCU)_50px.png,71200,,604,Virginia Commonwealth University (VCU),Public,"Public School, Research University, For Sports Fans",Virginia,23356,/research/US/School=Virginia_Commonwealth_University_(VCU)/Salary,23284
0.57,0.51,0.43,0.15,0.19,N/A,Not Division 1 Basketball,Not Division 1 Football,44100,231712,/content/school_logos/Christopher Newport University_50px.png,71100,,608,Christopher Newport University,Public,Public School,Virginia,5094,/research/US/School=Christopher_Newport_University/Salary,23606
0.63,0.55,0.37,0.36,0.06,0.65,Big Sky Conference,Not Division 1 Football,40700,127741,/content/school_logos/University of Northern Colorado_50px.jpg,71100,,608,University of Northern Colorado,Public,"Public School, For Sports Fans",Colorado,9947,/research/US/School=University_of_Northern_Colorado/Salary,80639
0.91,N/A,0.09,0.53,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,61300,454227,"/content/school_logos/Chamberlain College of Nursing - Addison, IL_50px.png",71100,,608,"Chamberlain College of Nursing - Addison, IL",Private for-profit,"Private School, For Profit",Illinois,10783,/research/US/School=Chamberlain_College_of_Nursing_-_Addison%2c_IL/Hourly_Rate,60101
0.56,0.52,0.44,0.38,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,40700,165820,/content/school_logos/Fitchburg State College_50px.gif,71000,,611,Fitchburg State College,Public,Public School,Massachusetts,4245,/research/US/School=Fitchburg_State_College/Salary,1420
0.81,0.47,0.19,0.6,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,38700,184773,/content/school_logos/Georgian Court University_50px.png,71000,,611,Georgian Court University,Private not-for-profit,"Private School, Religious",New Jersey,1567,/research/US/School=Georgian_Court_University/Salary,8701
0.54,0.39,0.46,0.33,0.15,N/A,Not Division 1 Basketball,Not Division 1 Football,45000,153144,/content/school_logos/Coe College_50px.png,70900,,613,Coe College,Private not-for-profit,"Private School, Liberal Arts School, Religious",Iowa,1419,/research/US/School=Coe_College/Salary,52402
0.57,0.47,0.43,0.36,0.06,0.63,Missouri Valley Conference,Not Division 1 Football,39800,179566,/content/school_logos/Missouri State University (MSU)_50px.png,70900,,613,Missouri State University (MSU),Public,"Public School, For Sports Fans",Missouri,18027,/research/US/School=Missouri_State_University_(MSU)/Salary,65897
0.57,0.51,0.43,0.39,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,36500,215442,/content/school_logos/Point Park University_50px.png,70900,,613,Point Park University,Private not-for-profit,Private School,Pennsylvania,3226,/research/US/School=Point_Park_University/Salary,15222
0.56,0.52,0.44,0.76,0.06,0.6,Not Division 1 Basketball,Not Division 1 Football,44300,174020,/content/school_logos/Metropolitan State University_50px.png,70900,,613,Metropolitan State University,Public,Public School,Minnesota,7647,/research/US/School=Metropolitan_State_University/Salary,55106
0.55,0.56,0.45,0.43,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,40300,127556,/content/school_logos/Mesa State College_50px.png,70800,,617,Mesa State College,Public,"Public School, Liberal Arts School",Colorado,9576,/research/US/School=Mesa_State_College/Salary,81501
0.59,0.47,0.41,0.35,0.14,N/A,Not Division 1 Basketball,Not Division 1 Football,44200,214157,/content/school_logos/Moravian College and Moravian Theological Seminary_50px.png,70800,,617,Moravian College and Moravian Theological Seminary,Private not-for-profit,"Private School, Liberal Arts School, Religious",Pennsylvania,1553,/research/US/School=Moravian_College_and_Moravian_Theological_Seminary/Salary,18018
0.51,0.44,0.49,0.49,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,47100,125897,/content/school_logos/Woodbury University_50px.jpg,70800,,617,Woodbury University,Private not-for-profit,Private School,California,1357,/research/US/School=Woodbury_University/Salary,91510
0.63,0.65,0.37,0.32,0.01,N/A,Not Division 1 Basketball,Not Division 1 Football,47400,165529,/content/school_logos/Curry College_50px.png,70700,,620,Curry College,Private not-for-profit,Private School,Massachusetts,2849,/research/US/School=Curry_College/Hourly_Rate,2186
0.62,0.47,0.38,0.47,0.09,0.61,Not Division 1 Basketball,Not Division 1 Football,38500,148487,/content/school_logos/Roosevelt University_50px.png,70700,,620,Roosevelt University,Private not-for-profit,Private School,Illinois,3658,/research/US/School=Roosevelt_University/Salary,60605
0.57,0.6,0.43,0.43,0.16,0.46,Sun Belt Conference,Sun Belt,43700,102094,/content/school_logos/University of South Alabama_50px.jpg,70700,,620,University of South Alabama,Public,"Public School, Research University, For Sports Fans",Alabama,11307,/research/US/School=University_of_South_Alabama/Salary,36688
0.61,0.51,0.39,0.22,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,42600,213996,/content/school_logos/Messiah College_50px.png,70600,,623,Messiah College,Private not-for-profit,"Private School, Religious",Pennsylvania,2772,/research/US/School=Messiah_College/Salary,17055
0.52,0.4,0.48,0.4,0.1,0.46,Not Division 1 Basketball,Not Division 1 Football,38200,196194,/content/school_logos/SUNY - College at Oswego_50px.png,70600,,623,SUNY - College at Oswego,Public,Public School,New York,7328,/research/US/School=SUNY_-_College_at_Oswego/Salary,13126
0.55,0.56,0.45,0.45,0.2,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,203128,/content/school_logos/Hiram College_50px.png,70600,,623,Hiram College,Private not-for-profit,"Private School, Liberal Arts School",Ohio,1283,/research/US/School=Hiram_College/Salary,44234
0.58,0.48,0.42,0.48,0.11,N/A,Sun Belt Conference,Sun Belt,39500,106458,/content/school_logos/Arkansas State University (ASU)_50px.png,70500,,626,Arkansas State University (ASU),Public,"Public School, For Sports Fans",Arkansas,10098,/research/US/School=Arkansas_State_University_(ASU)/Salary,72401
N/A,0.49,N/A,N/A,0.19,0.63,Not Division 1 Basketball,Not Division 1 Football,48700,144759,"/content/school_logos/DeVry University - Chicago, IL_50px.png",70500,,626,"DeVry University - Chicago, IL",Private for-profit,"Private School, For Profit",Illinois,N/A,/research/US/School=DeVry_University_-_Chicago%2c_IL/Salary,60618
0.55,0.55,0.45,0.4,0.07,0.58,Not Division 1 Basketball,Not Division 1 Football,42500,213020,/content/school_logos/Indiana University of Pennsylvania (IUP)_50px.png,70500,,626,Indiana University of Pennsylvania (IUP),Public,Public School,Pennsylvania,12668,/research/US/School=Indiana_University_of_Pennsylvania_(IUP)/Salary,15705
0.5,0.6,0.5,0.38,0.06,N/A,Big South Conference,Not Division 1 Football,43400,198136,/content/school_logos/Campbell University_50px.png,70400,,629,Campbell University,Private not-for-profit,"Private School, Religious, For Sports Fans",North Carolina,4465,/research/US/School=Campbell_University/Salary,27506
0.58,0.51,0.42,0.43,0.1,0.61,Not Division 1 Basketball,Not Division 1 Football,44200,178420,/content/school_logos/University of Missouri - St. Louis Campus_50px.png,70400,,629,University of Missouri - St. Louis Campus,Public,"Public School, Research University",Missouri,13569,/research/US/School=University_of_Missouri_-_St._Louis_Campus/Salary,63121
0.55,0.5,0.45,0.43,0.14,0.41,The Summit League,Not Division 1 Football,43400,151102,/content/school_logos/Indiana University-Purdue University - Fort Wayne (IPFW)_50px.png,70300,,631,Indiana University-Purdue University - Fort Wayne (IPFW),Public,"Public School, For Sports Fans",Indiana,12928,/research/US/School=Indiana_University-Purdue_University_-_Fort_Wayne_(IPFW)/Salary,46805
0.57,0.43,0.43,0.36,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,41600,237792,/content/school_logos/no_logo.png,70300,,631,Shepherd University,Public,Public School,West Virginia,3990,/research/US/School=Shepherd_University/Salary,25443
0.59,0.59,0.41,0.4,0.06,N/A,Not Division 1 Basketball,Not Division 1 Football,38400,175078,/content/school_logos/Southwest Minnesota State University (SMSU)_50px.png,70300,,631,Southwest Minnesota State University (SMSU),Public,Public School,Minnesota,6467,/research/US/School=Southwest_Minnesota_State_University_(SMSU)/Salary,56258
0.77,0.75,0.23,N/A,N/A,0.78,Not Division 1 Basketball,Not Division 1 Football,41100,125231,/content/school_logos/Walden University_50px.png,70300,,631,Walden University,Private for-profit,"Private School, For Profit",Minnesota,8205,/research/US/School=Walden_University/Salary,55401
0.56,0.54,0.44,0.34,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,40800,147013,/content/school_logos/McKendree University_50px.png,70200,,635,McKendree University,Private not-for-profit,"Private School, Religious",Illinois,2358,/research/US/School=McKendree_University/Salary,62254
0.57,0.58,0.43,0.23,0.09,N/A,Southland Conference,Not Division 1 Football,44500,222178,/content/school_logos/Abilene Christian University_50px.png,70100,,636,Abilene Christian University,Private not-for-profit,"Private School, Religious, For Sports Fans",Texas,3727,/research/US/School=Abilene_Christian_University/Salary,79699
0.76,0.53,0.24,0.27,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,43500,213011,/content/school_logos/Immaculata University_50px.png,70100,,636,Immaculata University,Private not-for-profit,"Private School, Religious",Pennsylvania,2560,/research/US/School=Immaculata_University/Salary,19345
0.55,0.48,0.45,0.3,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,39300,212115,/content/school_logos/East Stroudsburg University (ESU)_50px.png,70000,,638,East Stroudsburg University (ESU),Public,Public School,Pennsylvania,6186,/research/US/School=East_Stroudsburg_University_(ESU)/Salary,18301
0.58,0.55,0.42,0.38,0.16,0.51,Ohio Valley Conference,Not Division 1 Football,40100,157401,/content/school_logos/Murray State University_50px.png,70000,,638,Murray State University,Public,"Public School, For Sports Fans",Kentucky,9172,/research/US/School=Murray_State_University/Salary,42071
0.48,0.51,0.52,0.39,0.2,0.5,Not Division 1 Basketball,Not Division 1 Football,39300,155681,/content/school_logos/Pittsburg State University_50px.png,70000,,638,Pittsburg State University,Public,Public School,Kansas,6236,/research/US/School=Pittsburg_State_University/Salary,66762
0.59,0.51,0.41,0.57,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,38300,224554,/content/school_logos/Texas A&M University - Commerce Campus_50px.gif,70000,,638,Texas A&M University - Commerce Campus,Public,Public School,Texas,6969,/research/US/School=Texas_A%26M_University_-_Commerce_Campus/Salary,75429
0.56,0.54,0.44,0.63,0.11,0.71,Not Division 1 Basketball,Not Division 1 Football,41700,202806,/content/school_logos/Franklin University_50px.png,70000,,638,Franklin University,Private not-for-profit,"Private School, Business School",Ohio,5185,/research/US/School=Franklin_University/Salary,43215
0.6,0.49,0.4,0.35,0.08,N/A,Not Division 1 Basketball,Not Division 1 Football,43200,144962,/content/school_logos/Elmhurst College_50px.png,69900,,643,Elmhurst College,Private not-for-profit,"Private School, Religious",Illinois,2900,/research/US/School=Elmhurst_College/Salary,60126
0.54,0.62,0.46,0.53,0.12,0.52,Missouri Valley Conference,Not Division 1 Football,44400,151324,/content/school_logos/Indiana State University_50px.png,69900,,643,Indiana State University,Public,"Public School, For Sports Fans",Indiana,10268,/research/US/School=Indiana_State_University/Salary,47809
0.53,0.53,0.47,0.36,0.18,0.65,Ohio Valley Conference,Not Division 1 Football,46800,149231,/content/school_logos/Southern Illinois University (SIU) - Edwardsville Campus_50px.gif,69900,,643,Southern Illinois University (SIU) - Edwardsville Campus,Public,"Public School, For Sports Fans",Illinois,11229,/research/US/School=Southern_Illinois_University_(SIU)_-_Edwardsville_Campus/Salary,62026
1,N/A,0,0.37,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,35900,214148,/content/school_logos/Moore College of Art and Design_50px.png,69900,,643,Moore College of Art and Design,Private not-for-profit,"Private School, Arts, Music & Design School",Pennsylvania,437,/research/US/School=Moore_College_of_Art_and_Design/Salary,19103
0.58,0.53,0.42,0.52,0.08,0.62,Mid-American Conference,Mid-American,41900,169798,/content/school_logos/Eastern Michigan University_50px.png,69800,,647,Eastern Michigan University,Public,"Public School, For Sports Fans",Michigan,19189,/research/US/School=Eastern_Michigan_University/Salary,48197
0.66,0.63,0.34,0.23,0.07,N/A,Big South Conference,Not Division 1 Football,39500,232566,/content/school_logos/Longwood University_50px.png,69800,,647,Longwood University,Public,"Public School, For Sports Fans",Virginia,4497,/research/US/School=Longwood_University/Salary,23909
0.6,0.41,0.4,0.33,0.12,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,232609,/content/school_logos/Lynchburg College_50px.png,69800,,647,Lynchburg College,Private not-for-profit,"Private School, Religious",Virginia,2178,/research/US/School=Lynchburg_College/Salary,24501
0.64,0.48,0.36,0.16,0.06,N/A,Northeast Conference,Not Division 1 Football,50200,130253,"/content/school_logos/Sacred Heart University - Fairfield, CT_50px.png",69800,,647,"Sacred Heart University - Fairfield, CT",Private not-for-profit,"Private School, Religious, For Sports Fans",Connecticut,4489,/research/US/School=Sacred_Heart_University_-_Fairfield%2c_CT/Salary,6825
0.58,0.58,0.42,0.36,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,47400,201548,/content/school_logos/Capital University_50px.png,69700,,651,Capital University,Private not-for-profit,"Private School, Religious",Ohio,2788,/research/US/School=Capital_University/Salary,43209
0.53,N/A,0.47,0.81,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,37700,201690,/content/school_logos/Central State University_50px.png,69700,,651,Central State University,Public,Public School,Ohio,2036,/research/US/School=Central_State_University/Salary,45384
0.55,0.42,0.45,0.33,0.2,0.59,Not Division 1 Basketball,Not Division 1 Football,41100,214041,/content/school_logos/Millersville University of Pennsylvania_50px.jpg,69700,,651,Millersville University of Pennsylvania,Public,Public School,Pennsylvania,7388,/research/US/School=Millersville_University_of_Pennsylvania/Salary,17551
0.59,0.68,0.41,0.67,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,47900,130183,/content/school_logos/Post University_50px.png,69700,,651,Post University,Private for-profit,"Private School, Business School, For Profit",Connecticut,7371,/research/US/School=Post_University/Salary,6723
0.82,0.52,0.18,0.33,0.04,N/A,Not Division 1 Basketball,Not Division 1 Football,44900,183211,/content/school_logos/Rivier College_50px.jpg,69700,,651,Rivier College,Private not-for-profit,"Private School, Religious",New Hampshire,1591,/research/US/School=Rivier_College/Salary,3060
0.63,0.52,0.37,0.29,0.07,0.54,Not Division 1 Basketball,Not Division 1 Football,40400,196176,/content/school_logos/SUNY - New Paltz_50px.png,69700,,651,SUNY - New Paltz,Public,Public School,New York,6570,/research/US/School=SUNY_-_New_Paltz/Salary,12561
0.55,0.6,0.45,0.35,0.13,0.55,Southern Conference,Not Division 1 Football,41000,221740,/content/school_logos/University of Tennessee at Chattanooga (UTC)_50px.png,69700,,651,University of Tennessee at Chattanooga (UTC),Public,"Public School, For Sports Fans",Tennessee,10297,/research/US/School=University_of_Tennessee_at_Chattanooga_(UTC)/Salary,37403
0.58,0.54,0.42,0.51,0.03,N/A,Not Division 1 Basketball,Not Division 1 Football,54100,164447,/content/school_logos/American International College_50px.png,69700,,651,American International College,Private not-for-profit,Private School,Massachusetts,1513,/research/US/School=American_International_College/Salary,1109
0.5,0.6,0.5,0,0.1,0.7,Not Division 1 Basketball,Not Division 1 Football,42600,180814,"/content/school_logos/Bellevue University - Bellevue, NE_50px.png",69700,,651,"Bellevue University - Bellevue, NE",Private not-for-profit,"Private School, Business School",Nebraska,6202,/research/US/School=Bellevue_University_-_Bellevue%2c_NE/Salary,68005
0.31,0.46,0.69,0.18,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,39700,164748,/content/school_logos/Berklee College of Music_50px.png,69700,,651,Berklee College of Music,Private not-for-profit,"Private School, Arts, Music & Design School",Massachusetts,4402,/research/US/School=Berklee_College_of_Music/Salary,2215
0.58,0.5,0.42,0.35,0.07,0.59,Mid-American Conference,Mid-American,39300,150136,/content/school_logos/Ball State University (BSU)_50px.png,69600,,661,Ball State University (BSU),Public,"Public School, Research University, For Sports Fans",Indiana,16300,/research/US/School=Ball_State_University_(BSU)/Salary,47306
0.58,0.57,0.42,0.37,0.11,0.62,Big Sky Conference,Not Division 1 Football,43600,105330,/content/school_logos/Northern Arizona University (NAU)_50px.png,69600,,661,Northern Arizona University (NAU),Public,"Public School, Research University, For Sports Fans",Arizona,22160,/research/US/School=Northern_Arizona_University_(NAU)/Salary,86011
0.46,0.59,0.54,0.47,0.05,0.66,Not Division 1 Basketball,Not Division 1 Football,43700,178721,/content/school_logos/Park University_50px.jpg,69600,,661,Park University,Private not-for-profit,"Private School, Business School",Missouri,10198,/research/US/School=Park_University/Salary,64152
0.57,0.57,0.43,0.45,0.13,0.56,Not Division 1 Basketball,Not Division 1 Football,39700,138354,/content/school_logos/University of West Florida (UWF)_50px.png,69600,,661,University of West Florida (UWF),Public,Public School,Florida,10158,/research/US/School=University_of_West_Florida_(UWF)/Salary,32514
0.65,0.36,0.35,0.29,0.05,0.47,Not Division 1 Basketball,Not Division 1 Football,42100,215099,/content/school_logos/Philadelphia University_50px.png,69500,,665,Philadelphia University,Private not-for-profit,Private School,Pennsylvania,2811,/research/US/School=Philadelphia_University/Salary,19144
0.61,0.61,0.39,0.33,0.11,N/A,Not Division 1 Basketball,Not Division 1 Football,43700,221971,"/content/school_logos/Union University - Jackson, TN_50px.jpg",69500,,665,"Union University - Jackson, TN",Private not-for-profit,"Private School, Religious",Tennessee,2826,/research/US/School=Union_University_-_Jackson%2c_TN/Salary,38305
0.54,0.55,0.46,0.43,0.14,0.63,Not Division 1 Basketball,Not Division 1 Football,40500,176965,/content/school_logos/University of Central Missouri_50px.png,69500,,665,University of Central Missouri,Public,Public School,Missouri,9974,/research/US/School=University_of_Central_Missouri/Salary,64093
0.56,0.52,0.44,0.64,N/A,N/A,Not Division 1 Basketball,Not Division 1 Football,39100,190600,/content/school_logos/CUNY - John Jay College Criminal Justice_50px.png,69500,,665,CUNY - John Jay College Criminal Justice,Public,Public School,New York,13217,/research/US/School=CUNY_-_John_Jay_College_Criminal_Justice/Salary,10019
0.56,0.6,0.44,0.48,0.07,0.71,Ohio Valley Conference,Not Division 1 Football,39800,156620,/content/school_logos/Eastern Kentucky University_50px.png,69400,,669,Eastern Kentucky University,Public,"Public School, For Sports Fans",Kentucky,13891,/research/US/School=Eastern_Kentucky_University/Salary,40475
0.63,0.57,0.37,0.33,0.13,N/A,Not Division 1 Basketball,Not Division 1 Football,38400,211981,/content/school_logos/Delaware Valley College_50px.png,69300,,670,Delaware Valley College,Private not-for-profit,Private School,Pennsylvania,1807,/research/US/School=Delaware_Valley_College/Salary,18901
0.67,0.61,0.33,0.57,0.09,N/A,Not Division 1 Basketball,Not Division 1 Football,41100,148627,/content/school_logos/St. Xavier University_50px.gif,69300,,670,St. Xavier University,Private not-for-profit,"Private School, Religious",Illinois,2920,/research/US/School=St._Xavier_University/Salary,60655
